Pattern,Example File,Standard/Custom,Iteration,All Tests Passed,Applies Design Pattern,Model Name,Timestamp,lines_of_code,response_length,comment_lines
Adapter,calculator.py,custom,1,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_173512,39,478,8
Adapter,calculator.py,custom,2,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_174044,39,398,3
Adapter,calculator.py,custom,3,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_174634,39,451,8
Adapter,calculator.py,custom,4,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_182042,39,367,3
Adapter,calculator.py,custom,5,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_182609,39,584,16
Adapter,calculator.py,custom,6,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_183145,39,715,32
Adapter,calculator.py,custom,7,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_183707,39,537,14
Adapter,calculator.py,custom,8,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_184243,39,373,0
Adapter,calculator.py,custom,9,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_184827,39,514,14
Adapter,calculator.py,custom,10,Yes,Flawed,gemini-2.5-flash-preview-05-20,20250611_185351,25,390,9
Adapter,calculator.py,custom,11,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_185919,39,627,26
Adapter,calculator.py,custom,12,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_190457,39,548,15
Adapter,calculator.py,custom,13,Yes,Flawed,gemini-2.5-flash-preview-05-20,20250611_191048,25,380,9
Adapter,calculator.py,custom,14,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_191615,39,524,11
Adapter,calculator.py,custom,15,Yes,Flawed,gemini-2.5-flash-preview-05-20,20250611_192209,25,396,11
Adapter,gridmovement.py,custom,1,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_173453,45,792,25
Adapter,gridmovement.py,custom,2,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_174025,45,624,15
Adapter,gridmovement.py,custom,3,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_174606,43,457,0
Adapter,gridmovement.py,custom,4,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_182025,45,737,25
Adapter,gridmovement.py,custom,5,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_182550,46,714,16
Adapter,gridmovement.py,custom,6,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_183126,46,478,0
Adapter,gridmovement.py,custom,7,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_183651,42,928,37
Adapter,gridmovement.py,custom,8,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_184224,47,730,19
Adapter,gridmovement.py,custom,9,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_184808,46,687,17
Adapter,gridmovement.py,custom,10,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_185338,45,611,15
Adapter,gridmovement.py,custom,11,Yes,Flawed,gemini-2.5-flash-preview-05-20,20250611_185904,41,624,12
Adapter,gridmovement.py,custom,12,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_190441,46,736,21
Adapter,gridmovement.py,custom,13,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_191031,45,611,16
Adapter,gridmovement.py,custom,14,Yes,Flawed,gemini-2.5-flash-preview-05-20,20250611_191552,41,710,18
Adapter,gridmovement.py,custom,15,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_192150,46,678,15
Adapter,roundhole.py,standard,1,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_173435,34,515,20
Adapter,roundhole.py,standard,2,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_174002,34,260,0
Adapter,roundhole.py,standard,3,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_174543,34,329,4
Adapter,roundhole.py,standard,4,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_182009,34,448,11
Adapter,roundhole.py,standard,5,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_182533,34,563,25
Adapter,roundhole.py,standard,6,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_183104,34,319,4
Adapter,roundhole.py,standard,7,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_183632,34,582,21
Adapter,roundhole.py,standard,8,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_184202,34,257,0
Adapter,roundhole.py,standard,9,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_184752,34,614,34
Adapter,roundhole.py,standard,10,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_185321,34,577,30
Adapter,roundhole.py,standard,11,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_185840,34,541,19
Adapter,roundhole.py,standard,12,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_190421,34,495,23
Adapter,roundhole.py,standard,13,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_191013,34,657,39
Adapter,roundhole.py,standard,14,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_191531,34,533,21
Adapter,roundhole.py,standard,15,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_192129,34,495,17
Decorator,cafecito.py,standard,1,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_173557,73,836,29
Decorator,cafecito.py,standard,2,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_174125,67,892,51
Decorator,cafecito.py,standard,3,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_174709,73,905,48
Decorator,cafecito.py,standard,4,No,Yes,gemini-2.5-flash-preview-05-20,20250611_182122,66,588,11
Decorator,cafecito.py,standard,5,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_182701,83,909,28
Decorator,cafecito.py,standard,6,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_183230,65,744,44
Decorator,cafecito.py,standard,7,Yes,Yes,gemini-2.5-flash-preview-05-20,20250611_183743,87,804,15
